Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
Saratoga Av,40.661453,-73.916327,3,0,0,0,No,3,40.661558,-73.915225,Saratoga Ave,,,,,
Saratoga Av,40.661453,-73.916327,3,0,0,0,No,3,40.661401,-73.915543,Saratoga Ave,,,,,
Halsey St,40.68637,-73.916559,J,0,0,0,No,2,40.685946,-73.915713,Weirfield St,,,,,
Halsey St,40.68637,-73.916559,J,0,0,0,No,2,40.685847,-73.915807,Weirfield St,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
3 Av-149 St,40.816109,-73.917757,45327,1,1,1,No,,,,,,,,,
170 St,40.840075,-73.917791,4,1,1,1,No,,,,,,,,,
170 St,40.840075,-73.917791,4,1,1,1,No,,,,,,,,,
170 St,40.840075,-73.917791,4,1,1,1,No,,,,,,,,,
Astoria Blvd,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,
Astoria Blvd,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,
Astoria Blvd,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,
Astoria Blvd,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.70448,-73.919184,DeKalb Ave,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.703353,-73.917957,Stanhope St,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.703248,-73.91772,Stanhope St,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.70354,-73.917771,Stanhope St,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.704326,-73.919452,DeKalb Ave,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.703461,-73.917606,Stanhope St,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.704379,-73.919026,DeKalb Ave,,,,,
DeKalb Av,40.703811,-73.918425,L,0,0,0,No,8,40.704153,-73.919273,DeKalb Ave,,,,,
,40.833769,-73.918432,,,,,Yes,,,,,,,,,
,40.833769,-73.918432,,,,,Yes,,,,,,,,,
,40.833769,-73.918432,,,,,Yes,,,,,,,,,
,40.833769,-73.918432,,,,,Yes,,,,,,,,,
,40.833769,-73.918432,,,,,Yes,,,,,,,,,
,40.833769,-73.918432,,,,,Yes,,,,,,,,,
46 St-Bliss St,40.743132,-73.918435,7,0,0,0,Yes,6,40.743105,-73.918848,46th St,,,,,
46 St-Bliss St,40.743132,-73.918435,7,0,0,0,Yes,6,40.743064,-73.918601,46th St,,,,,
46 St-Bliss St,40.743132,-73.918435,7,0,0,0,Yes,6,40.743217,-73.918564,46th St,,,,,
46 St-Bliss St,40.743132,-73.918435,7,0,0,0,Yes,6,40.74324,-73.918813,46th St,,,,,
46 St-Bliss St,40.743132,-73.918435,7,0,0,0,Yes,6,40.742987,-73.917936,47th St,,,,,
46 St-Bliss St,40.743132,-73.918435,7,0,0,0,Yes,6,40.743134,-73.917895,47th St,,,,,
,40.864614,-73.918819,,,,,Yes,,,,,,,,,
,40.864614,-73.918819,,,,,Yes,,,,,,,,,
,40.864614,-73.918819,,,,,Yes,,,,,,,,,
,40.864614,-73.918819,,,,,Yes,,,,,,,,,
Brook Av,40.807566,-73.91924,6,0,0,0,Yes,4,40.80758,-73.918957,Brook Ave,,,,,
Brook Av,40.807566,-73.91924,6,0,0,0,Yes,4,40.807467,-73.919448,Brook Ave,,,,,
Brook Av,40.807566,-73.91924,6,0,0,0,Yes,4,40.807355,-73.919219,Brook Ave,,,,,
Brook Av,40.807566,-73.91924,6,0,0,0,Yes,4,40.807747,-73.919347,Brook Ave,,,,,
Knickerbocker Av,40.698664,-73.919711,M,0,0,0,No,2,40.698717,-73.918655,Myrtle Ave,,,,,
Knickerbocker Av,40.698664,-73.919711,M,0,0,0,No,2,40.698913,-73.918771,Myrtle Ave,,,,,
Inwood-207 St,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,
Inwood-207 St,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,
Inwood-207 St,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,
Inwood-207 St,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,
Inwood-207 St,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,
Inwood-207 St,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,
Steinway St,40.756879,-73.92074,M R,0,0,0,Yes,4,40.758279,-73.919433,Steinway St,,,,,
Steinway St,40.756879,-73.92074,M R,0,0,0,Yes,4,40.756583,-73.921108,Steinway St,,,,,
Steinway St,40.756879,-73.92074,M R,0,0,0,Yes,4,40.756673,-73.920622,Steinway St,,,,,
Steinway St,40.756879,-73.92074,M R,0,0,0,Yes,4,40.758143,-73.919842,Steinway St,,,,,
Ralph Av,40.678822,-73.920786,C,0,0,0,No,3,40.678702,-73.921552,Ralph Ave,,,,,
Ralph Av,40.678822,-73.920786,C,0,0,0,No,3,40.678984,-73.921442,Ralph Ave,,,,,
Ralph Av,40.678822,-73.920786,C,0,0,0,No,3,40.679164,-73.92187,Ralph Ave,,,,,
167 St,40.835537,-73.9214,4,0,0,0,Yes,4,40.835726,-73.921059,River Ave,,,,,
167 St,40.835537,-73.9214,4,0,0,0,Yes,4,40.835746,-73.921562,River Ave,,,,,
167 St,40.835537,-73.9214,4,0,0,0,Yes,4,40.8356,-73.921131,River Ave,,,,,
167 St,40.835537,-73.9214,4,0,0,0,Yes,4,40.835873,-73.92149,River Ave,,,,,
30 Av,40.766779,-73.921479,N W,0,0,0,No,4,40.766787,-73.921629,31st St,,,,,
30 Av,40.766779,-73.921479,N W,0,0,0,No,4,40.766963,-73.921192,31st St,,,,,
30 Av,40.766779,-73.921479,N W,0,0,0,No,4,40.767052,-73.921409,31st St,,,,,
30 Av,40.766779,-73.921479,N W,0,0,0,No,4,40.7667,-73.921406,31st St,,,,,
Gates Av,40.68963,-73.92227,J Z,0,0,0,No,2,40.69003,-73.923161,Linden St,,,,,
Gates Av,40.68963,-73.92227,J Z,0,0,0,No,2,40.690142,-73.923062,Linden St,,,,,
Sutter Av-Rutland Rd,40.664717,-73.92261,3,0,0,0,No,3,40.664891,-73.922675,Rutland Rd,,,,,
Sutter Av-Rutland Rd,40.664717,-73.92261,3,0,0,0,No,3,40.664887,-73.923109,Rutland Rd,,,,,
Sutter Av-Rutland Rd,40.664717,-73.92261,3,0,0,0,No,3,40.66516,-73.92297,Rutland Rd,,,,,
Jefferson St,40.706607,-73.922913,L,0,0,0,Yes,6,40.707071,-73.923877,Jefferson St,,,,,
Jefferson St,40.706607,-73.922913,L,0,0,0,Yes,6,40.705943,-73.922036,Starr St,,,,,
Jefferson St,40.706607,-73.922913,L,0,0,0,Yes,6,40.706228,-73.92191,Starr St,,,,,
Jefferson St,40.706607,-73.922913,L,0,0,0,Yes,6,40.707229,-73.923725,Jefferson St,,,,,
Jefferson St,40.706607,-73.922913,L,0,0,0,Yes,6,40.706082,-73.9223,Starr St,,,,,
Jefferson St,40.706607,-73.922913,L,0,0,0,Yes,6,40.70632,-73.922062,Starr St,,,,,
40 St-Lowery St,40.743781,-73.924016,7,0,0,0,No,4,40.743911,-73.924385,40th St,,,,,
40 St-Lowery St,40.743781,-73.924016,7,0,0,0,No,4,40.74371,-73.924161,40th St,,,,,
40 St-Lowery St,40.743781,-73.924016,7,0,0,0,No,4,40.743882,-73.924112,40th St,,,,,
40 St-Lowery St,40.743781,-73.924016,7,0,0,0,No,4,40.743743,-73.924417,40th St,,,,,
Broadway,40.76182,-73.925508,N W,0,0,0,Yes,3,40.761773,-73.925399,31st St,,,,,
Broadway,40.76182,-73.925508,N W,0,0,0,Yes,3,40.76188,-73.925638,31st St,,,,,
Broadway,40.76182,-73.925508,N W,0,0,0,Yes,3,40.762217,-73.925349,31st St,,,,,
Dyckman St,40.860531,-73.925536,1,1,1,1,Yes,,,,,,,,,
Dyckman St,40.860531,-73.925536,1,1,1,1,Yes,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
161 St-Yankee Stadium,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810019,-73.925438,Alexander Ave,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810241,-73.925267,Alexander Ave,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810831,-73.926655,3rd Ave,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810712,-73.92705,Lincoln Ave,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810102,-73.925641,Alexander Ave,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810282,-73.925386,Alexander Ave,,,,,
3 Av-138 St,40.810476,-73.926138,6,0,0,0,Yes,7,40.810638,-73.926883,Lincoln Ave,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865296,-73.927411,Broadway,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865362,-73.928059,Broadway,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865744,-73.927172,Broadway,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865342,-73.926964,Broadway,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865446,-73.927035,Broadway,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865758,-73.927266,Broadway,,,,,
Dyckman St,40.865491,-73.927271,A,0,0,0,Yes,7,40.865248,-73.927279,Broadway,,,,,
149 St-Grand Concourse,40.818375,-73.927351,4,0,0,0,Yes,4,40.818281,-73.927251,Grand Concourse,,,,,
149 St-Grand Concourse,40.818375,-73.927351,4,0,0,0,Yes,4,40.818405,-73.927101,Grand Conccourse,,,,,
149 St-Grand Concourse,40.818375,-73.927351,4,0,0,0,Yes,4,40.818373,-73.927609,Grand Concourse,,,,,
149 St-Grand Concourse,40.818375,-73.927351,4,0,0,0,Yes,4,40.818259,-73.927659,Grand Concourse,,,,,
Central Av,40.697857,-73.927397,M,0,0,0,No,2,40.697876,-73.926525,Myrtle Ave,,,,,
Central Av,40.697857,-73.927397,M,0,0,0,No,2,40.698033,-73.926371,Myrtle Ave,,,,,
36 St,40.752039,-73.928781,M R,0,0,0,Yes,5,40.75193,-73.927141,36th St,,,,,
36 St,40.752039,-73.928781,M R,0,0,0,Yes,5,40.751868,-73.930585,34th St,,,,,
36 St,40.752039,-73.928781,M R,0,0,0,Yes,5,40.752232,-73.928775,35th St,,,,,
36 St,40.752039,-73.928781,M R,0,0,0,Yes,5,40.752198,-73.929263,35th St,,,,,
36 St,40.752039,-73.928781,M R,0,0,0,Yes,5,40.752238,-73.927662,36th St,,,,,
Kosciuszko St,40.693342,-73.928814,J,0,0,0,No,2,40.692929,-73.92794,Patchen Ave,,,,,
Kosciuszko St,40.693342,-73.928814,J,0,0,0,No,2,40.69293,-73.928257,Patchen Ave,,,,,
191 St,40.855225,-73.929412,1,0,0,0,No,2,40.855374,-73.929536,Saint Nicholas Ave,,,,,
191 St,40.855225,-73.929412,1,0,0,0,No,2,40.856413,-73.932605,Broadway,,,,,
36 Av,40.756804,-73.929575,N W,0,0,0,No,3,40.756796,-73.92974,31st St,,,,,
36 Av,40.756804,-73.929575,N W,0,0,0,No,3,40.756379,-73.929766,31st St,,,,,
36 Av,40.756804,-73.929575,N W,0,0,0,No,3,40.756478,-73.929993,31st St,,,,,
138 St-Grand Concourse,40.813224,-73.929849,45387,0,0,0,No,3,40.813363,-73.929847,Grand Concourse,,,,,
138 St-Grand Concourse,40.813224,-73.929849,45387,0,0,0,No,3,40.813328,-73.930004,Grand Concourse,,,,,
138 St-Grand Concourse,40.813224,-73.929849,45387,0,0,0,No,3,40.813091,-73.929689,Grand Concourse,,,,,
Utica Av,40.679364,-73.930729,A C,1,1,1,No,,,,,,,,,
Utica Av,40.679364,-73.930729,A C,1,1,1,No,,,,,,,,,
Utica Av,40.679364,-73.930729,A C,1,1,1,No,,,,,,,,,
Utica Av,40.679364,-73.930729,A C,1,1,1,No,,,,,,,,,
33 St-Rawson St,40.744587,-73.930997,7,0,0,0,Yes,6,40.744594,-73.931829,33rd St,,,,,
33 St-Rawson St,40.744587,-73.930997,7,0,0,0,Yes,6,40.744763,-73.931794,33rd St,,,,,
33 St-Rawson St,40.744587,-73.930997,7,0,0,0,Yes,6,40.744658,-73.930865,34th St,,,,,
33 St-Rawson St,40.744587,-73.930997,7,0,0,0,Yes,6,40.744494,-73.930894,34th St,,,,,
33 St-Rawson St,40.744587,-73.930997,7,0,0,0,Yes,6,40.744568,-73.93157,33rd St,,,,,
33 St-Rawson St,40.744587,-73.930997,7,0,0,0,Yes,6,40.744724,-73.931533,33rd St,,,,,
39 Av-Dutch Kills,40.752882,-73.932755,N W,0,0,0,No,2,40.752901,-73.932903,31st St,,,,,
39 Av-Dutch Kills,40.752882,-73.932755,N W,0,0,0,No,2,40.752491,-73.932936,31st St,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Crown Hts-Utica Av,40.668897,-73.932942,45355,1,1,1,No,,,,,,,,,
Morgan Av,40.706152,-73.933147,L,0,0,0,No,3,40.70621,-73.93196,Morgan Ave,,,,,
Morgan Av,40.706152,-73.933147,L,0,0,0,No,3,40.706317,-73.931696,Morgan Ave,,,,,
Morgan Av,40.706152,-73.933147,L,0,0,0,No,3,40.706073,-73.933633,Bogart St,,,,,
181 St,40.849505,-73.933596,1,0,0,0,Yes,2,40.849098,-73.933747,Saint Nicholas Ave,,,,,
181 St,40.849505,-73.933596,1,0,0,0,Yes,2,40.849435,-73.933428,Saint Nicholas Ave,,,,,
190 St,40.859022,-73.93418,A,0,0,0,No,2,40.858899,-73.932702,Fort Washington Ave,,,,,
190 St,40.859022,-73.93418,A,0,0,0,No,2,40.858886,-73.934226,Fort Washington Ave,,,,,
Myrtle Av,40.697207,-73.935657,J M Z,0,0,0,Yes,2,40.696893,-73.935461,Broadway,,,,,
Myrtle Av,40.697207,-73.935657,J M Z,0,0,0,Yes,2,40.696987,-73.935559,Broadway,,,,,
145 St,40.820421,-73.936245,3,0,0,0,No,4,40.820602,-73.935933,Lenox Ave,,,,,
145 St,40.820421,-73.936245,3,0,0,0,No,4,40.820343,-73.936508,Lenox Ave,,,,,
145 St,40.820421,-73.936245,3,0,0,0,No,4,40.820662,-73.936275,Lenox Ave,,,,,
145 St,40.820421,-73.936245,3,0,0,0,No,4,40.820161,-73.936253,Lenox Ave,,,,,
Harlem-148 St,40.82388,-73.93647,3,0,0,0,Yes,1,40.824069,-73.936981,Adam C. Powell Blvd,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
Queens Plaza,40.748973,-73.937243,E M R,1,1,1,No,,,,,,,,,
125 St,40.804138,-73.937594,38812,1,1,1,No,,,,,,,,,
125 St,40.804138,-73.937594,38812,1,1,1,No,,,,,,,,,
125 St,40.804138,-73.937594,38812,1,1,1,No,,,,,,,,,
125 St,40.804138,-73.937594,38812,1,1,1,No,,,,,,,,,
125 St,40.804138,-73.937594,38812,1,1,1,No,,,,,,,,,
181 St,40.851695,-73.937969,A,1,1,1,Yes,,,,,,,,,
181 St,40.851695,-73.937969,A,1,1,1,Yes,,,,,,,,,
181 St,40.851695,-73.937969,A,1,1,1,Yes,,,,,,,,,
181 St,40.851695,-73.937969,A,1,1,1,Yes,,,,,,,,,
181 St,40.851695,-73.937969,A,1,1,1,Yes,,,,,,,,,
155 St,40.830135,-73.938209,B D,0,0,0,No,1,40.830313,-73.936687,Frederick Douglass Blvd,,,,,
168 St,40.840719,-73.939561,A C,1,1,1,Yes,,,,,,,,,
168 St,40.840719,-73.939561,A C,1,1,1,Yes,,,,,,,,,
168 St,40.840719,-73.939561,A C,1,1,1,Yes,,,,,,,,,
168 St,40.840719,-73.939561,A C,1,1,1,Yes,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
175 St,40.847391,-73.939704,A,1,1,1,No,,,,,,,,,
Montrose Av,40.707739,-73.93985,L,0,0,0,No,2,40.707723,-73.940044,Montrose Ave,,,,,
Montrose Av,40.707739,-73.93985,L,0,0,0,No,2,40.707819,-73.939749,Montrose Ave,,,,,
163 St-Amsterdam Av,40.836013,-73.939892,C,0,0,0,No,3,40.835936,-73.940137,Saint Nicholas Ave,,,,,
163 St-Amsterdam Av,40.836013,-73.939892,C,0,0,0,No,3,40.835192,-73.940146,Amsterdam Ave,,,,,
163 St-Amsterdam Av,40.836013,-73.939892,C,0,0,0,No,3,40.835278,-73.939625,Saint Nicholas Ave,,,,,
168 St-Washington Hts,40.840556,-73.940133,1,0,0,0,No,3,40.840717,-73.93972,Broadway,,,,,
168 St-Washington Hts,40.840556,-73.940133,1,0,0,0,No,3,40.841024,-73.940083,,,,,,
168 St-Washington Hts,40.840556,-73.940133,1,0,0,0,No,3,40.840859,-73.940209,Broadway,,,,,
Queensboro Plaza,40.750582,-73.940202,7,0,0,0,Yes,2,40.750835,-73.939671,Queens Plaza North,,,,,
Queensboro Plaza,40.750582,-73.940202,7,0,0,0,Yes,2,40.750302,-73.940245,Queens Plaza South,,,,,
Grand St,40.711926,-73.94067,L,1,1,1,Yes,,,,,,,,,
Grand St,40.711926,-73.94067,L,1,1,1,Yes,,,,,,,,,
Grand St,40.711926,-73.94067,L,1,1,1,Yes,,,,,,,,,
Grand St,40.711926,-73.94067,L,1,1,1,Yes,,,,,,,,,
135 St,40.814229,-73.94077,45325,1,1,1,No,,,,,,,,,
135 St,40.814229,-73.94077,45325,1,1,1,No,,,,,,,,,
135 St,40.814229,-73.94077,45325,1,1,1,No,,,,,,,,,
135 St,40.814229,-73.94077,45325,1,1,1,No,,,,,,,,,
Kingston-Throop Avs,40.679921,-73.940858,C,0,0,0,No,4,40.679804,-73.941119,Kingston Ave,,,,,
Kingston-Throop Avs,40.679921,-73.940858,C,0,0,0,No,4,40.68001,-73.940247,Throop Ave,,,,,
Kingston-Throop Avs,40.679921,-73.940858,C,0,0,0,No,4,40.679728,-73.941362,Kingston Ave,,,,,
Kingston-Throop Avs,40.679921,-73.940858,C,0,0,0,No,4,40.680057,-73.940483,Throop Ave,,,,,
Flushing Av,40.70026,-73.941126,J M,1,1,1,No,,,,,,,,,
Flushing Av,40.70026,-73.941126,J M,1,1,1,No,,,,,,,,,
Flushing Av,40.70026,-73.941126,J M,1,1,1,No,,,,,,,,,
Flushing Av,40.70026,-73.941126,J M,1,1,1,No,,,,,,,,,
155 St,40.830518,-73.941514,C,0,0,0,No,6,40.830744,-73.941597,Saint Nicholas Ave,,,,,
155 St,40.830518,-73.941514,C,0,0,0,No,6,40.831106,-73.94155,Saint Nicholas Ave,,,,,
155 St,40.830518,-73.941514,C,0,0,0,No,6,40.830921,-73.9411,Saint Nicholas Ave,,,,,
155 St,40.830518,-73.941514,C,0,0,0,No,6,40.831031,-73.941149,Saint Nicholas Ave,,,,,
155 St,40.830518,-73.941514,C,0,0,0,No,6,40.831139,-73.941447,Saint Nicholas Ave,,,,,
155 St,40.830518,-73.941514,C,0,0,0,No,6,40.830854,-73.941638,Saint Nicholas Ave,,,,,
116 St,40.798629,-73.941617,6,0,0,0,No,4,40.798852,-73.9416,Lexington Ave,,,,,
116 St,40.798629,-73.941617,6,0,0,0,No,4,40.798466,-73.941882,Lexington Ave,,,,,
116 St,40.798629,-73.941617,6,0,0,0,No,4,40.798404,-73.941647,Lexington Ave,,,,,
116 St,40.798629,-73.941617,6,0,0,0,No,4,40.798742,-73.941406,Lexington Ave,,,,,
Kingston Av,40.669399,-73.942161,3,0,0,0,No,2,40.669261,-73.941948,Kingston Ave,,,,,
Kingston Av,40.669399,-73.942161,3,0,0,0,No,2,40.669289,-73.942463,Kingston Ave,,,,,
21 St-Queensbridge,40.754203,-73.942836,F,1,1,1,No,,,,,,,,,
21 St-Queensbridge,40.754203,-73.942836,F,1,1,1,No,,,,,,,,,
21 St-Queensbridge,40.754203,-73.942836,F,1,1,1,No,,,,,,,,,
21 St-Queensbridge,40.754203,-73.942836,F,1,1,1,No,,,,,,,,,
21 St-Queensbridge,40.754203,-73.942836,F,1,1,1,No,,,,,,,,,
Court Sq,40.746554,-73.943832,G,1,1,1,Yes,,,,,,,,,
Court Sq,40.746554,-73.943832,G,1,1,1,Yes,,,,,,,,,
Court Sq,40.746554,-73.943832,G,1,1,1,Yes,,,,,,,,,
Graham Av,40.714565,-73.944053,L,0,0,0,No,4,40.714439,-73.94419,Graham Ave,,,,,
Graham Av,40.714565,-73.944053,L,0,0,0,No,4,40.714433,-73.944546,Graham Ave,,,,,
Graham Av,40.714565,-73.944053,L,0,0,0,No,4,40.714661,-73.944287,Graham Ave,,,,,
Graham Av,40.714565,-73.944053,L,0,0,0,No,4,40.714613,-73.94457,Graham Ave,,,,,
145 St,40.824783,-73.944216,A C,0,0,0,No,6,40.824028,-73.944409,Saint Nicholas Ave,,,,,
145 St,40.824783,-73.944216,A C,0,0,0,No,6,40.825581,-73.943444,Saint Nicholas Ave,,,,,
145 St,40.824783,-73.944216,A C,0,0,0,No,6,40.825622,-73.943796,Saint Nicholas Ave,,,,,
145 St,40.824783,-73.944216,A C,0,0,0,No,6,40.824244,-73.944931,Saint Nicholas Ave,,,,,
145 St,40.824783,-73.944216,A C,0,0,0,No,6,40.823915,-73.945027,Saint Nicholas Ave,,,,,
145 St,40.824783,-73.944216,A C,0,0,0,No,6,40.823791,-73.944726,Saint Nicholas Ave,,,,,
110 St,40.79502,-73.94425,6,0,0,0,Yes,4,40.794682,-73.944319,Lexington Ave,,,,,
110 St,40.79502,-73.94425,6,0,0,0,Yes,4,40.794804,-73.944613,Lexington Ave,,,,,
110 St,40.79502,-73.94425,6,0,0,0,Yes,4,40.794811,-73.944235,Lexington Ave,,,,,
110 St,40.79502,-73.94425,6,0,0,0,Yes,4,40.794927,-73.944502,Lexington Ave,,,,,
157 St,40.834041,-73.94489,1,0,0,0,No,4,40.834268,-73.945183,Broadway,,,,,
157 St,40.834041,-73.94489,1,0,0,0,No,4,40.833832,-73.944753,Broadway,,,,,
157 St,40.834041,-73.94489,1,0,0,0,No,4,40.83386,-73.94462,Broadway,,,,,
157 St,40.834041,-73.94489,1,0,0,0,No,4,40.834221,-73.945073,Broadway,,,,,
Court Sq,40.747023,-73.945264,7,1,1,1,Yes,,,,,,,,,
Court Sq,40.747023,-73.945264,7,1,1,1,Yes,,,,,,,,,
Court Sq,40.747023,-73.945264,7,1,1,1,Yes,,,,,,,,,
125 St,40.807754,-73.945495,45325,0,0,0,No,4,40.807875,-73.945229,Lenox Ave,,,,,
125 St,40.807754,-73.945495,45325,0,0,0,No,4,40.807681,-73.945752,Lenox Ave,,,,,
125 St,40.807754,-73.945495,45325,0,0,0,No,4,40.807995,-73.945524,Lenox Ave,,,,,
125 St,40.807754,-73.945495,45325,0,0,0,No,4,40.807548,-73.945463,Lenox Ave,,,,,
Court Sq-23 St,40.747846,-73.946,E M,2,1,0,Yes,,,,,,,,,
Court Sq-23 St,40.747846,-73.946,E M,2,1,0,Yes,,,,,,,,,
Court Sq-23 St,40.747846,-73.946,E M,2,1,0,Yes,,,,,,,,,
Court Sq-23 St,40.747846,-73.946,E M,2,1,0,Yes,,,,,,,,,
Lorimer St,40.703869,-73.947408,J M,0,0,0,Yes,4,40.703454,-73.946536,Lorimer St,,,,,
Lorimer St,40.703869,-73.947408,J M,0,0,0,Yes,4,40.704279,-73.948324,Moore St,,,,,
Lorimer St,40.703869,-73.947408,J M,0,0,0,Yes,4,40.704396,-73.948223,Moore St,,,,,
Lorimer St,40.703869,-73.947408,J M,0,0,0,Yes,4,40.703321,-73.946613,Lorimer St,,,,,
103 St,40.7906,-73.947478,6,0,0,0,No,2,40.790193,-73.947649,Lexington Ave,,,,,
103 St,40.7906,-73.947478,6,0,0,0,No,2,40.790279,-73.947856,Lexington Ave,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
